timestamp,train_cycle,epoch,learning_rate,total_loss,policy_loss,value_loss
8328,2025-08-16 16:38:24,0.000025,2.297327,2.085568,0.211759
8329,2025-08-16 16:41:43,0.000025,2.277527,2.083992,0.193536
8330,2025-08-16 16:45:01,0.000025,2.268839,2.082368,0.186471
8331,2025-08-16 16:48:20,0.000025,2.264714,2.081192,0.183522
8332,2025-08-16 16:51:38,0.000025,2.260503,2.079678,0.180825
8333,2025-08-16 16:54:56,0.000025,2.258275,2.078442,0.179833
8334,2025-08-16 16:58:15,0.000025,2.255166,2.077038,0.178128
8335,2025-08-16 17:01:33,0.000025,2.252716,2.075783,0.176933
8336,2025-08-16 17:04:51,0.000025,2.251911,2.075144,0.176767
8337,2025-08-16 17:08:09,0.000025,2.250134,2.074204,0.175930
8338,2025-08-16 17:11:27,0.000025,2.248983,2.073304,0.175678
8339,2025-08-16 17:14:45,0.000025,2.247765,2.072703,0.175062
8340,2025-08-16 17:18:03,0.000025,2.245953,2.071510,0.174443
8341,2025-08-16 17:21:22,0.000025,2.245180,2.070956,0.174224
8342,2025-08-16 17:24:40,0.000025,2.243920,2.070159,0.173761
8343,2025-08-16 17:27:58,0.000025,2.243813,2.069947,0.173867
8344,2025-08-16 17:31:16,0.000025,2.242000,2.068785,0.173214
8345,2025-08-16 17:34:34,0.000025,2.241531,2.068262,0.173269
8346,2025-08-16 17:37:51,0.000025,2.240545,2.067720,0.172826
8347,2025-08-16 17:41:09,0.000025,2.240711,2.067601,0.173109
8348,2025-08-16 17:44:27,0.000025,2.239485,2.066847,0.172638
8349,2025-08-16 17:47:44,0.000025,2.239924,2.066926,0.172998
8350,2025-08-16 17:51:01,0.000025,2.238964,2.066399,0.172565
8351,2025-08-16 17:54:19,0.000025,2.237731,2.065654,0.172077
8352,2025-08-16 17:57:37,0.000025,2.237253,2.065199,0.172055
8353,2025-08-16 18:00:54,0.000025,2.237779,2.065243,0.172536
8354,2025-08-16 18:04:11,0.000025,2.236185,2.064477,0.171708
8355,2025-08-16 18:07:28,0.000025,2.235698,2.064025,0.171673
8356,2025-08-16 18:10:46,0.000025,2.236155,2.064093,0.172062
8357,2025-08-16 18:14:03,0.000025,2.235317,2.063603,0.171714
8358,2025-08-16 18:17:22,0.000025,2.234671,2.063307,0.171364
8359,2025-08-16 18:20:39,0.000025,2.233960,2.062653,0.171306
8360,2025-08-16 18:23:57,0.000025,2.235464,2.063482,0.171982
8361,2025-08-16 18:27:15,0.000025,2.233783,2.062496,0.171287
8362,2025-08-16 18:30:32,0.000025,2.232771,2.061755,0.171016
8363,2025-08-16 18:33:51,0.000025,2.234073,2.062393,0.171679
8364,2025-08-16 18:37:08,0.000025,2.234474,2.062626,0.171849
8365,2025-08-16 18:40:26,0.000025,2.233214,2.061944,0.171270
8366,2025-08-16 18:43:43,0.000025,2.232061,2.061284,0.170777
8367,2025-08-16 18:47:01,0.000025,2.232064,2.061103,0.170961
8368,2025-08-16 18:50:18,0.000025,2.232494,2.061460,0.171034
8369,2025-08-16 18:53:36,0.000025,2.230981,2.060488,0.170493
8370,2025-08-16 18:56:54,0.000025,2.231963,2.060937,0.171026
8371,2025-08-16 19:00:12,0.000025,2.231304,2.060545,0.170759
8372,2025-08-16 19:03:30,0.000025,2.231362,2.060429,0.170933
8373,2025-08-16 19:06:48,0.000025,2.231231,2.060461,0.170770
8374,2025-08-16 19:10:07,0.000025,2.229840,2.059473,0.170368
8375,2025-08-16 19:13:25,0.000025,2.230473,2.059790,0.170683
8376,2025-08-16 19:16:43,0.000025,2.230091,2.059551,0.170541
8377,2025-08-16 19:20:01,0.000025,2.228666,2.058673,0.169993
8378,2025-08-16 19:23:19,0.000025,2.230081,2.059217,0.170863
8379,2025-08-16 19:26:37,0.000025,2.229157,2.058798,0.170359
8380,2025-08-16 19:29:55,0.000025,2.229167,2.058720,0.170447
8381,2025-08-16 19:33:13,0.000025,2.229043,2.058571,0.170471
8382,2025-08-16 19:36:30,0.000025,2.228153,2.058010,0.170142
8383,2025-08-16 19:39:48,0.000025,2.228604,2.058173,0.170432
8384,2025-08-16 19:43:06,0.000025,2.228571,2.058144,0.170428
8385,2025-08-16 19:46:24,0.000025,2.228522,2.058175,0.170347
8386,2025-08-16 19:49:41,0.000025,2.227869,2.057939,0.169930
8387,2025-08-16 19:52:59,0.000025,2.226637,2.057052,0.169586
8388,2025-08-16 19:56:17,0.000025,2.227451,2.057335,0.170116
8389,2025-08-16 19:59:35,0.000025,2.227995,2.057656,0.170339
8390,2025-08-16 20:02:52,0.000025,2.227180,2.057186,0.169994
8391,2025-08-16 20:06:10,0.000025,2.227155,2.057130,0.170025
8392,2025-08-16 20:09:28,0.000025,2.227877,2.057481,0.170396
8393,2025-08-16 20:12:46,0.000025,2.226985,2.057005,0.169980
8394,2025-08-16 20:16:03,0.000025,2.226347,2.056452,0.169895
8395,2025-08-16 20:19:21,0.000025,2.227927,2.057532,0.170395
8396,2025-08-16 20:22:39,0.000025,2.226674,2.056722,0.169952
8397,2025-08-16 20:25:57,0.000025,2.225473,2.056016,0.169458
8398,2025-08-16 20:29:15,0.000025,2.227207,2.056850,0.170357
8399,2025-08-16 20:32:32,0.000025,2.226984,2.056969,0.170015
8400,2025-08-16 20:35:51,0.000025,2.224438,2.055351,0.169087
8401,2025-08-16 20:39:09,0.000025,2.225766,2.055993,0.169773
8402,2025-08-16 20:42:27,0.000025,2.224905,2.055250,0.169655
8403,2025-08-16 20:45:45,0.000025,2.226497,2.056223,0.170274
8404,2025-08-16 20:49:03,0.000025,2.225083,2.055419,0.169664
8405,2025-08-16 20:52:21,0.000025,2.225625,2.055684,0.169941
8406,2025-08-16 20:55:39,0.000025,2.224348,2.054922,0.169426
8407,2025-08-16 20:58:57,0.000025,2.225496,2.055478,0.170018
8408,2025-08-16 21:02:14,0.000025,2.224824,2.055118,0.169707
8409,2025-08-16 21:05:33,0.000025,2.224872,2.055125,0.169747
8410,2025-08-16 21:08:51,0.000025,2.224144,2.054718,0.169426
8411,2025-08-16 21:12:09,0.000025,2.224647,2.054855,0.169792
8412,2025-08-16 21:15:27,0.000025,2.223761,2.054383,0.169378
8413,2025-08-16 21:18:44,0.000025,2.223631,2.054134,0.169498
8414,2025-08-16 21:22:02,0.000025,2.223515,2.054047,0.169468
8415,2025-08-16 21:25:20,0.000025,2.224356,2.054557,0.169799
8416,2025-08-16 21:28:37,0.000025,2.223118,2.053792,0.169326
8417,2025-08-16 21:31:54,0.000025,2.224100,2.054325,0.169775
8418,2025-08-16 21:35:12,0.000025,2.222831,2.053347,0.169484
8419,2025-08-16 21:38:30,0.000025,2.225292,2.055058,0.170234
8420,2025-08-16 21:41:47,0.000025,2.222268,2.053252,0.169017
8421,2025-08-16 21:45:04,0.000025,2.222069,2.053075,0.168994
8422,2025-08-16 21:48:21,0.000025,2.223722,2.053987,0.169734
8423,2025-08-16 21:51:39,0.000025,2.223841,2.054090,0.169750
8424,2025-08-16 21:54:56,0.000025,2.221551,2.052814,0.168737
8425,2025-08-16 21:58:14,0.000025,2.222046,2.052878,0.169168
8426,2025-08-16 22:01:31,0.000025,2.223766,2.053829,0.169937
8427,2025-08-16 22:04:49,0.000025,2.222822,2.053275,0.169547
8428,2025-08-16 22:08:06,0.000025,2.222311,2.053048,0.169262
8429,2025-08-17 18:37:59,0.000025,2.380592,2.083305,0.297287
8430,2025-08-17 18:41:24,0.000025,2.285077,2.082295,0.202782
8431,2025-08-17 18:44:40,0.000025,2.262325,2.080139,0.182185
8432,2025-08-17 18:47:53,0.000025,2.255747,2.078880,0.176867
8433,2025-08-17 18:51:09,0.000025,2.254769,2.078864,0.175905
8434,2025-08-17 18:54:24,0.000025,2.252288,2.077842,0.174446
8435,2025-08-17 18:57:40,0.000025,2.250204,2.076941,0.173263
8436,2025-08-17 19:00:56,0.000025,2.249527,2.076449,0.173077
8437,2025-08-17 19:04:12,0.000025,2.247630,2.075484,0.172145
8438,2025-08-17 19:07:28,0.000025,2.246947,2.074871,0.172076
8439,2025-08-17 19:10:44,0.000025,2.246012,2.074267,0.171745
8440,2025-08-17 19:13:59,0.000025,2.245946,2.074154,0.171792
8441,2025-08-17 19:17:15,0.000025,2.245370,2.073840,0.171530
8442,2025-08-17 19:20:31,0.000025,2.243627,2.072938,0.170689
8443,2025-08-17 19:23:47,0.000025,2.243895,2.072847,0.171048
8444,2025-08-17 19:27:03,0.000025,2.242654,2.072295,0.170359
8445,2025-08-17 19:30:19,0.000025,2.242164,2.071739,0.170425
8446,2025-08-17 19:33:34,0.000025,2.243086,2.072079,0.171007
8447,2025-08-17 19:36:50,0.000025,2.241488,2.071212,0.170277
8448,2025-08-17 19:40:06,0.000025,2.241356,2.071126,0.170231
8449,2025-08-17 19:43:22,0.000025,2.240388,2.070318,0.170070
8450,2025-08-17 19:46:38,0.000025,2.240974,2.070664,0.170310
8451,2025-08-17 19:49:54,0.000025,2.240864,2.070513,0.170351
8452,2025-08-17 19:53:09,0.000025,2.239737,2.069815,0.169922
8453,2025-08-17 19:56:25,0.000025,2.239730,2.069597,0.170133
8454,2025-08-17 19:59:40,0.000025,2.240670,2.070258,0.170413
8455,2025-08-17 20:02:56,0.000025,2.238658,2.069132,0.169526
8456,2025-08-17 20:06:12,0.000025,2.239105,2.069182,0.169922
8457,2025-08-17 20:09:27,0.000025,2.238292,2.068783,0.169509
8458,2025-08-17 20:12:43,0.000025,2.238615,2.068854,0.169761
8459,2025-08-17 20:15:58,0.000025,2.238308,2.068792,0.169516
8460,2025-08-17 20:19:14,0.000025,2.238809,2.068939,0.169870
8461,2025-08-17 20:22:29,0.000025,2.237520,2.068131,0.169389
8462,2025-08-17 20:25:45,0.000025,2.237361,2.067835,0.169526
8463,2025-08-17 20:29:01,0.000025,2.237942,2.068146,0.169796
8464,2025-08-17 20:32:17,0.000025,2.237131,2.067713,0.169418
8465,2025-08-17 20:35:33,0.000025,2.238003,2.068226,0.169777
8466,2025-08-17 20:38:49,0.000025,2.236100,2.067058,0.169042
8467,2025-08-17 20:42:04,0.000025,2.237295,2.067763,0.169532
8468,2025-08-17 20:45:20,0.000025,2.236095,2.066896,0.169199
8469,2025-08-17 20:48:36,0.000025,2.235724,2.066513,0.169212
8470,2025-08-17 20:51:52,0.000025,2.236009,2.066736,0.169273
8471,2025-08-17 20:55:08,0.000025,2.237735,2.067692,0.170044
8472,2025-08-17 20:58:24,0.000025,2.235021,2.066102,0.168919
8473,2025-08-17 21:01:40,0.000025,2.235225,2.066149,0.169076
8474,2025-08-17 21:04:56,0.000025,2.235897,2.066402,0.169495
8475,2025-08-17 21:08:11,0.000025,2.236140,2.066771,0.169369
8476,2025-08-17 21:11:27,0.000025,2.234648,2.065964,0.168683
8477,2025-08-17 21:14:44,0.000025,2.232847,2.064581,0.168266
8478,2025-08-17 21:17:59,0.000025,2.235140,2.065865,0.169275
8479,2025-08-17 21:21:15,0.000025,2.234014,2.065154,0.168860
8480,2025-08-17 21:24:31,0.000025,2.233595,2.064949,0.168646
8481,2025-08-17 21:27:46,0.000025,2.235205,2.065753,0.169452
8482,2025-08-17 21:31:01,0.000025,2.233739,2.064885,0.168854
8483,2025-08-17 21:34:17,0.000025,2.233393,2.064684,0.168709
8484,2025-08-17 21:37:32,0.000025,2.234876,2.065469,0.169407
8485,2025-08-17 21:40:47,0.000025,2.233872,2.065012,0.168859
8486,2025-08-17 21:44:02,0.000025,2.232323,2.064011,0.168311
8487,2025-08-17 21:47:17,0.000025,2.233797,2.064810,0.168987
8488,2025-08-17 21:50:33,0.000025,2.233987,2.064881,0.169105
8489,2025-08-17 21:53:47,0.000025,2.234667,2.065216,0.169452
8490,2025-08-17 21:57:02,0.000025,2.233601,2.064722,0.168878
8491,2025-08-17 22:00:17,0.000025,2.232340,2.063890,0.168450
8492,2025-08-17 22:03:32,0.000025,2.232101,2.063603,0.168498
8493,2025-08-17 22:06:47,0.000025,2.233626,2.064428,0.169198
8494,2025-08-17 22:10:02,0.000025,2.233376,2.064313,0.169064
8495,2025-08-17 22:13:17,0.000025,2.232699,2.063974,0.168725
8496,2025-08-17 22:16:32,0.000025,2.232888,2.063944,0.168944
8497,2025-08-17 22:19:47,0.000025,2.232748,2.063878,0.168870
8498,2025-08-17 22:23:02,0.000025,2.231983,2.063469,0.168514
8499,2025-08-17 22:26:18,0.000025,2.230991,2.062715,0.168276
8500,2025-08-17 22:29:33,0.000025,2.231916,2.063177,0.168739
8501,2025-08-17 22:32:48,0.000025,2.232125,2.063266,0.168859
8502,2025-08-17 22:36:03,0.000025,2.232279,2.063391,0.168888
8503,2025-08-17 22:39:18,0.000025,2.232421,2.063547,0.168874
8504,2025-08-17 22:42:32,0.000025,2.231608,2.063025,0.168583
8505,2025-08-17 22:45:48,0.000025,2.230603,2.062387,0.168215
8506,2025-08-17 22:49:03,0.000025,2.230634,2.062207,0.168427
8507,2025-08-17 22:52:17,0.000025,2.231181,2.062539,0.168642
8508,2025-08-17 22:55:32,0.000025,2.230345,2.062049,0.168297
8509,2025-08-17 22:58:47,0.000025,2.230247,2.062070,0.168177
8510,2025-08-17 23:02:03,0.000025,2.230695,2.062221,0.168474
8511,2025-08-17 23:05:18,0.000025,2.230852,2.062286,0.168566
8512,2025-08-17 23:08:33,0.000025,2.229543,2.061445,0.168098
8513,2025-08-17 23:11:48,0.000025,2.231252,2.062399,0.168854
8514,2025-08-17 23:15:02,0.000025,2.230446,2.062044,0.168401
8515,2025-08-17 23:18:18,0.000025,2.229566,2.061395,0.168171
8516,2025-08-17 23:21:33,0.000025,2.230556,2.061970,0.168587
8517,2025-08-17 23:24:48,0.000025,2.230971,2.062260,0.168711
8518,2025-08-17 23:28:02,0.000025,2.229420,2.061411,0.168009
8519,2025-08-17 23:31:18,0.000025,2.228763,2.060790,0.167972
8520,2025-08-17 23:34:33,0.000025,2.230976,2.062135,0.168841
8521,2025-08-17 23:37:48,0.000025,2.229818,2.061608,0.168209
8522,2025-08-17 23:41:03,0.000025,2.229044,2.061074,0.167970
8523,2025-08-17 23:44:18,0.000025,2.229951,2.061465,0.168485
8524,2025-08-17 23:47:33,0.000025,2.229656,2.061315,0.168340
8525,2025-08-17 23:50:48,0.000025,2.229984,2.061487,0.168497
8526,2025-08-17 23:54:03,0.000025,2.228674,2.060771,0.167904
8527,2025-08-17 23:57:19,0.000025,2.228641,2.060704,0.167937
8528,2025-08-18 00:00:34,0.000025,2.228981,2.060799,0.168182
8529,2025-08-18 00:03:49,0.000025,2.228717,2.060612,0.168105
8530,2025-08-18 00:07:04,0.000025,2.228869,2.060549,0.168320
8531,2025-08-18 00:10:20,0.000025,2.228905,2.060621,0.168284
8532,2025-08-18 00:13:34,0.000025,2.230140,2.061508,0.168632
8533,2025-08-18 00:16:49,0.000025,2.228488,2.060464,0.168025
8534,2025-08-18 00:20:04,0.000025,2.228797,2.060551,0.168246
8535,2025-08-18 00:23:19,0.000025,2.227610,2.059821,0.167788
8536,2025-08-18 00:26:34,0.000025,2.228891,2.060474,0.168417
8537,2025-08-18 00:29:49,0.000025,2.228443,2.060264,0.168179
8538,2025-08-18 00:33:04,0.000025,2.228757,2.060432,0.168325
8539,2025-08-18 00:36:19,0.000025,2.227593,2.059849,0.167744
8540,2025-08-18 00:39:35,0.000025,2.227715,2.059647,0.168068
8541,2025-08-18 00:42:50,0.000025,2.228956,2.060374,0.168582
8542,2025-08-18 00:46:05,0.000025,2.228774,2.060401,0.168374
8543,2025-08-18 00:49:20,0.000025,2.228068,2.059978,0.168089
8544,2025-08-18 00:52:35,0.000025,2.229405,2.060890,0.168515
8545,2025-08-18 00:55:50,0.000025,2.227335,2.059515,0.167820
8546,2025-08-18 00:59:05,0.000025,2.226768,2.059011,0.167756
8547,2025-08-18 01:02:20,0.000025,2.227214,2.059245,0.167968
8548,2025-08-18 01:05:35,0.000025,2.228115,2.059759,0.168356
8549,2025-08-18 01:08:49,0.000025,2.227444,2.059457,0.167987
8550,2025-08-18 01:12:04,0.000025,2.227275,2.059134,0.168141
8551,2025-08-18 01:15:20,0.000025,2.227824,2.059577,0.168247
8552,2025-08-18 01:18:34,0.000025,2.226900,2.059057,0.167843
8553,2025-08-18 01:21:49,0.000025,2.226427,2.058663,0.167765
8554,2025-08-18 01:25:04,0.000025,2.225644,2.058143,0.167502
8555,2025-08-18 01:28:19,0.000025,2.226704,2.058790,0.167914
8556,2025-08-18 01:31:34,0.000025,2.227867,2.059389,0.168478
8557,2025-08-18 01:34:49,0.000025,2.227189,2.059174,0.168015
8558,2025-08-18 01:38:03,0.000025,2.226001,2.058439,0.167562
8559,2025-08-18 01:41:18,0.000025,2.226035,2.058322,0.167714
8560,2025-08-18 01:44:33,0.000025,2.227661,2.059352,0.168309
8561,2025-08-18 01:47:48,0.000025,2.226674,2.058741,0.167933
8562,2025-08-18 01:51:03,0.000025,2.226433,2.058633,0.167801
8563,2025-08-18 01:54:18,0.000025,2.225873,2.058231,0.167642
8564,2025-08-18 01:57:32,0.000025,2.226856,2.058766,0.168089
8565,2025-08-18 03:22:54,0.000025,2.488166,2.108231,0.379934
8566,2025-08-18 03:26:12,0.000025,2.347755,2.108354,0.239401
8567,2025-08-18 03:29:31,0.000025,2.306260,2.106272,0.199988
8568,2025-08-18 03:32:50,0.000025,2.290548,2.104800,0.185748
8569,2025-08-18 03:36:08,0.000025,2.284439,2.103647,0.180792
8570,2025-08-18 03:39:26,0.000025,2.281386,2.102876,0.178510
8571,2025-08-18 03:42:45,0.000025,2.277693,2.101463,0.176231
8572,2025-08-18 03:46:03,0.000025,2.275425,2.100180,0.175245
8573,2025-08-18 03:49:22,0.000025,2.274010,2.099393,0.174616
8574,2025-08-18 03:52:40,0.000025,2.272392,2.098677,0.173715
8575,2025-08-18 03:55:58,0.000025,2.271471,2.098113,0.173358
8576,2025-08-18 03:59:16,0.000025,2.268395,2.096533,0.171862
8577,2025-08-18 04:02:35,0.000025,2.268176,2.096041,0.172135
8578,2025-08-18 04:05:53,0.000025,2.268532,2.096198,0.172334
8579,2025-08-18 04:09:13,0.000025,2.265392,2.094434,0.170958
8580,2025-08-18 04:12:31,0.000025,2.265850,2.094460,0.171390
8581,2025-08-18 04:15:50,0.000025,2.264304,2.093611,0.170692
8582,2025-08-18 04:19:09,0.000025,2.263827,2.093083,0.170743
8583,2025-08-18 04:22:27,0.000025,2.262284,2.092212,0.170072
8584,2025-08-18 04:25:46,0.000025,2.262662,2.092211,0.170451
8585,2025-08-18 04:29:05,0.000025,2.262806,2.092262,0.170544
8586,2025-08-18 04:32:23,0.000025,2.260974,2.091296,0.169677
8587,2025-08-18 04:35:42,0.000025,2.261072,2.091280,0.169792
8588,2025-08-18 04:39:01,0.000025,2.261019,2.091144,0.169875
8589,2025-08-18 04:42:19,0.000025,2.260215,2.090654,0.169561
8590,2025-08-18 04:45:39,0.000025,2.258611,2.089627,0.168983
8591,2025-08-18 04:48:58,0.000025,2.259344,2.089716,0.169628
8592,2025-08-18 04:52:17,0.000025,2.259257,2.089649,0.169608
8593,2025-08-18 04:55:36,0.000025,2.258364,2.089168,0.169196
8594,2025-08-18 04:58:56,0.000025,2.258429,2.089102,0.169327
8595,2025-08-18 05:02:15,0.000025,2.257234,2.088251,0.168983
8596,2025-08-18 05:05:34,0.000025,2.257452,2.088424,0.169029
8597,2025-08-18 05:08:53,0.000025,2.256736,2.087920,0.168816
8598,2025-08-18 05:12:12,0.000025,2.256774,2.087852,0.168922
8599,2025-08-18 05:15:32,0.000025,2.256482,2.087506,0.168977
8600,2025-08-18 05:18:51,0.000025,2.256336,2.087349,0.168988
8601,2025-08-18 05:22:10,0.000025,2.255556,2.086993,0.168563
8602,2025-08-18 05:25:30,0.000025,2.255894,2.087238,0.168656
8603,2025-08-18 05:28:49,0.000025,2.255396,2.086809,0.168587
8604,2025-08-18 05:32:08,0.000025,2.255021,2.086609,0.168412
8605,2025-08-18 05:35:27,0.000025,2.254649,2.086252,0.168397
8606,2025-08-18 05:38:46,0.000025,2.255339,2.086459,0.168880
8607,2025-08-18 05:42:05,0.000025,2.254033,2.085707,0.168326
8608,2025-08-18 05:45:24,0.000025,2.255362,2.086561,0.168801
8609,2025-08-18 05:48:43,0.000025,2.253579,2.085453,0.168126
8610,2025-08-18 05:52:03,0.000025,2.252999,2.084979,0.168020
8611,2025-08-18 05:55:22,0.000025,2.253032,2.084975,0.168058
8612,2025-08-18 05:58:42,0.000025,2.254256,2.085705,0.168551
8613,2025-08-18 06:02:00,0.000025,2.253074,2.084939,0.168135
8614,2025-08-18 06:05:20,0.000025,2.251591,2.083962,0.167629
8615,2025-08-18 06:08:39,0.000025,2.252942,2.084733,0.168209
8616,2025-08-18 06:11:58,0.000025,2.252567,2.084392,0.168175
8617,2025-08-18 06:15:18,0.000025,2.251307,2.083609,0.167697
8618,2025-08-18 06:18:38,0.000025,2.252705,2.084498,0.168207
8619,2025-08-18 06:21:58,0.000025,2.251298,2.083547,0.167751
8620,2025-08-18 06:25:18,0.000025,2.251246,2.083415,0.167831
8621,2025-08-18 06:28:37,0.000025,2.251427,2.083478,0.167949
8622,2025-08-18 06:31:57,0.000025,2.250500,2.082915,0.167585
8623,2025-08-18 06:35:16,0.000025,2.251335,2.083260,0.168075
8624,2025-08-18 06:38:36,0.000025,2.250459,2.082860,0.167599
8625,2025-08-18 06:41:55,0.000025,2.250532,2.082769,0.167763
8626,2025-08-18 06:45:15,0.000025,2.250956,2.083042,0.167914
8627,2025-08-18 06:48:34,0.000025,2.250789,2.082827,0.167962
8628,2025-08-18 06:51:53,0.000025,2.251744,2.083652,0.168092
8629,2025-08-18 06:55:12,0.000025,2.248511,2.081552,0.166959
8630,2025-08-18 06:58:32,0.000025,2.249774,2.082159,0.167615
8631,2025-08-18 07:01:52,0.000025,2.249838,2.082105,0.167734
8632,2025-08-18 07:05:11,0.000025,2.249167,2.081659,0.167508
8633,2025-08-18 07:08:31,0.000025,2.249928,2.082191,0.167737
8634,2025-08-18 07:11:50,0.000025,2.250244,2.082203,0.168041
8635,2025-08-18 07:15:11,0.000025,2.249283,2.081788,0.167494
8636,2025-08-18 07:18:29,0.000025,2.249245,2.081870,0.167376
8637,2025-08-18 07:21:49,0.000025,2.249877,2.082311,0.167566
8638,2025-08-18 07:25:07,0.000025,2.247558,2.080760,0.166798
8639,2025-08-18 07:28:27,0.000025,2.248677,2.081155,0.167522
8640,2025-08-18 07:31:46,0.000025,2.250085,2.082238,0.167848
8641,2025-08-18 07:35:05,0.000025,2.248691,2.081260,0.167431
8642,2025-08-18 07:38:25,0.000025,2.249006,2.081567,0.167439
8643,2025-08-18 07:41:45,0.000025,2.247873,2.080745,0.167128
8644,2025-08-18 07:45:05,0.000025,2.247670,2.080540,0.167130
8645,2025-08-18 07:48:24,0.000025,2.247599,2.080406,0.167193
8646,2025-08-18 07:51:44,0.000025,2.247897,2.080554,0.167343
8647,2025-08-18 07:55:03,0.000025,2.247509,2.080282,0.167227
8648,2025-08-18 07:58:22,0.000025,2.247677,2.080255,0.167422
8649,2025-08-18 08:01:41,0.000025,2.248558,2.080729,0.167829
8650,2025-08-18 08:05:00,0.000025,2.247128,2.080022,0.167106
8651,2025-08-18 08:08:19,0.000025,2.248038,2.080533,0.167505
8652,2025-08-18 08:11:39,0.000025,2.246948,2.079886,0.167062
8653,2025-08-18 08:14:58,0.000025,2.246526,2.079538,0.166988
8654,2025-08-18 08:18:17,0.000025,2.247405,2.080041,0.167364
8655,2025-08-18 08:21:37,0.000025,2.247100,2.079871,0.167229
8656,2025-08-18 08:24:55,0.000025,2.246474,2.079353,0.167121
8657,2025-08-18 08:28:14,0.000025,2.246895,2.079819,0.167076
8658,2025-08-18 08:31:34,0.000025,2.246391,2.079262,0.167128
8659,2025-08-18 08:34:53,0.000025,2.246436,2.079328,0.167108
8660,2025-08-18 08:38:13,0.000025,2.245633,2.078793,0.166839
8661,2025-08-18 08:41:32,0.000025,2.245776,2.078735,0.167041
8662,2025-08-18 08:44:51,0.000025,2.245943,2.078789,0.167154
8663,2025-08-18 08:48:10,0.000025,2.246828,2.079622,0.167206
8664,2025-08-18 08:51:29,0.000025,2.244859,2.078233,0.166626
8665,2025-08-18 08:54:49,0.000025,2.246772,2.079421,0.167351
8666,2025-08-18 08:58:08,0.000025,2.244385,2.077928,0.166457
8667,2025-08-18 09:01:28,0.000025,2.247287,2.079612,0.167675
8668,2025-08-18 09:04:47,0.000025,2.244364,2.077841,0.166524
8669,2025-08-18 09:08:06,0.000025,2.247118,2.079521,0.167598
8670,2025-08-18 09:11:25,0.000025,2.243590,2.077275,0.166316
8671,2025-08-18 09:14:45,0.000025,2.247363,2.079595,0.167767
8672,2025-08-18 09:18:03,0.000025,2.245005,2.078151,0.166854
8673,2025-08-18 09:21:22,0.000025,2.246026,2.079017,0.167009
8674,2025-08-18 09:24:42,0.000025,2.245029,2.078240,0.166789
8675,2025-08-18 09:28:01,0.000025,2.245565,2.078512,0.167053
8676,2025-08-18 09:31:20,0.000025,2.244873,2.078024,0.166849
8677,2025-08-18 09:34:40,0.000025,2.244159,2.077535,0.166624
8678,2025-08-18 09:37:59,0.000025,2.245045,2.077925,0.167120
8679,2025-08-18 09:41:18,0.000025,2.244704,2.077912,0.166792
8680,2025-08-18 09:44:38,0.000025,2.243111,2.076799,0.166313
8681,2025-08-18 09:47:57,0.000025,2.244036,2.077376,0.166660
8682,2025-08-18 09:51:17,0.000025,2.244020,2.077150,0.166871
8683,2025-08-18 09:54:36,0.000025,2.245285,2.077826,0.167459
8684,2025-08-18 09:57:55,0.000025,2.243719,2.077049,0.166670
8685,2025-08-18 10:01:15,0.000025,2.242412,2.076097,0.166315
8686,2025-08-18 10:04:34,0.000025,2.244098,2.076963,0.167136
8687,2025-08-18 10:07:54,0.000025,2.244589,2.077499,0.167090
8688,2025-08-18 10:11:13,0.000025,2.242669,2.076313,0.166356
8689,2025-08-18 10:14:32,0.000025,2.243501,2.076735,0.166766
8690,2025-08-18 10:17:51,0.000025,2.244918,2.077568,0.167350
8691,2025-08-18 10:21:10,0.000025,2.241464,2.075479,0.165986
8692,2025-08-18 10:24:29,0.000025,2.243043,2.076290,0.166753
8693,2025-08-18 10:27:49,0.000025,2.243473,2.076571,0.166901
8694,2025-08-18 10:31:08,0.000025,2.241934,2.075636,0.166298
8695,2025-08-18 10:34:28,0.000025,2.245286,2.077700,0.167586
8696,2025-08-18 10:37:47,0.000025,2.242240,2.075854,0.166386
8697,2025-08-18 10:41:06,0.000025,2.241739,2.075480,0.166259
8698,2025-08-18 10:44:25,0.000025,2.242190,2.075667,0.166523
8699,2025-08-18 10:47:44,0.000025,2.244057,2.076784,0.167273
8700,2025-08-18 10:51:03,0.000025,2.242336,2.075884,0.166452
8701,2025-08-18 10:54:22,0.000025,2.241284,2.075170,0.166114
8702,2025-08-18 10:57:42,0.000025,2.242269,2.075718,0.166551
8703,2025-08-18 11:01:01,0.000025,2.243926,2.076756,0.167170
8704,2025-08-18 11:04:20,0.000025,2.242061,2.075603,0.166459
8705,2025-08-18 11:07:39,0.000025,2.241095,2.074995,0.166100
8706,2025-08-18 11:10:58,0.000025,2.242322,2.075775,0.166547
8707,2025-08-18 11:14:18,0.000025,2.242576,2.075865,0.166710
8708,2025-08-18 11:17:36,0.000025,2.241411,2.075017,0.166394
8709,2025-08-18 11:20:56,0.000025,2.242209,2.075615,0.166594
8710,2025-08-18 11:24:14,0.000025,2.241843,2.075447,0.166395
8711,2025-08-18 11:27:35,0.000025,2.242733,2.075957,0.166776
8712,2025-08-18 11:30:53,0.000025,2.241208,2.074981,0.166226
8713,2025-08-18 11:34:13,0.000025,2.241844,2.075220,0.166623
8714,2025-08-18 11:37:32,0.000025,2.244268,2.076837,0.167431
